,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2007,41000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
1,2008,150000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
2,2009,344000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
3,2010,377000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
4,2011,661000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
5,2012,523000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
6,2013,235000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
7,2014,288000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
8,2015,116000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
9,2016,174000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
10,2017,252000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
11,2018,349000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
12,2019,382000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
13,2020,227000000.0,MS.MIL.MPRT.KD,AFG,Afghanistan,South Asia,Low income,IDA
14,2007,5000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2012,15000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2013,7000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2014,7000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2015,7000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
19,2017,4000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2018,2000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21,2019,5000000.0,MS.MIL.MPRT.KD,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
